,Offense,Defense,Overall,Standardized,Quantile,OFF RANK,DEF RANK,OVR RANK
NO,11.743801652892563,-1.4628099173553715,13.206611570247931,2.270045657149379,0.9883975935054007,2,11,1
LAR,10.958677685950413,0.6611570247933884,10.297520661157025,1.7752262225653328,0.9620697291986543,3,19,2
KC,12.21487603305785,2.5537190082644625,9.66115702479339,1.6669844712500728,0.9522412536461451,1,26,3
CHI,3.677685950413223,-2.652892561983471,6.330578512396695,1.100472448132542,0.8644368361642311,6,6,4
PIT,3.3636363636363638,-2.1074380165289255,5.47107438016529,0.9542757970054375,0.8300279720394435,7,9,5
BAL,-0.9421487603305788,-6.107438016528925,5.165289256198346,0.9022635268929095,0.8165415521890818,17,1,6
NE,4.330578512396694,-0.6280991735537188,4.958677685950412,0.8671201011412016,0.8070618960234743,5,16,7
LAC,1.834710743801653,-2.2975206611570247,4.132231404958677,0.7265463981343704,0.7662480627435662,10,8,8
SEA,1.0247933884297518,-2.8016528925619832,3.8264462809917346,0.6745341280218426,0.7500141020223142,12,5,9
HOU,2.107438016528926,-0.8347107438016533,2.9421487603305794,0.5241202658045333,0.699902553062469,8,15,10
DEN,-1.6363636363636365,-3.173553719008264,1.5371900826446276,0.2851449706929196,0.6122334610640465,19,3,11
MIN,-0.3471074380165291,-1.4297520661157022,1.082644628099173,0.2078294340391623,0.582318925332802,16,13,12
IND,5.338842975206611,4.264462809917355,1.074380165289256,0.20642369700909402,0.5817700190609534,4,30,13
DAL,-1.6363636363636365,-2.5371900826446283,0.9008264462809915,0.17690321937765946,0.5702077950953862,19,7,14
GB,0.5289256198347109,0.1900826446280994,0.3388429752066115,0.08131310133301409,0.5324035224321991,15,17,15
CAR,1.6694214876033058,1.9090909090909092,-0.23966942148760334,-0.017088490771767908,0.4931830103034378,11,23,16
WAS,-4.3801652892561975,-3.958677685950413,-0.4214876033057855,-0.048014705433270875,0.4808522614416774,26,2,17
ATL,0.677685950413223,1.760330578512397,-1.082644628099174,-0.16047366783873604,0.43625398140929667,13,22,18
CLE,-2.3966942148760335,-1.272727272727272,-1.1239669421487612,-0.1675023529890777,0.43348739813412085,22,14,19
TEN,-4.421487603305786,-2.8512396694214877,-1.5702479338842972,-0.24341215261276647,0.4038430652256971,27,4,20
PHI,-3.5289256198347116,-1.4628099173553715,-2.066115702479339,-0.32775637441686545,0.371547937484477,23,11,21
DET,-1.3140495867768598,1.644628099173554,-2.958677685950413,-0.4795759736642433,0.3157644670098474,18,21,22
CIN,0.5867768595041324,4.033057851239669,-3.446280991735537,-0.5625144584382739,0.2868827777608482,14,29,23
JAX,-5.404958677685951,-1.8677685950413225,-3.537190082644628,-0.5779775657690253,0.281639632802717,29,10,24
TB,1.917355371900826,5.4876033057851235,-3.570247933884298,-0.5836005138892987,0.279744557183556,9,32,25
NYG,-2.3305785123966944,2.2975206611570247,-4.628099173553719,-0.7635348537380428,0.2225722422203576,21,24,26
NYJ,-3.7190082644628095,2.727272727272727,-6.446280991735537,-1.072797000353072,0.14168110348729052,24,27,27
MIA,-4.231404958677686,2.413223140495868,-6.644628099173556,-1.1065346890747119,0.13424757906236545,25,25,28
SF,-4.694214876033058,2.7768595041322315,-7.47107438016529,-1.2471083920815431,0.10617887812238702,28,28,29
BUF,-7.099173553719009,0.4876033057851243,-7.5867768595041305,-1.266788710502499,0.10261542495210979,31,18,30
ARI,-9.785123966942148,1.2231404958677687,-11.008264462809919,-1.8487638409507818,0.03224596035956136,32,20,31
OAK,-6.454545454545454,5.12396694214876,-11.578512396694215,-1.9457596960254955,0.025841806049452576,30,31,32
