,Offense,Defense,Overall,Standardized,Quantile,OFF RANK,DEF RANK,OVR RANK
SF,3.7222222222222223,-8.458333333333332,12.180555555555555,1.8709041192490115,0.9693208140175962,6,1,1
NE,5.037037037037038,-6.955246913580248,11.992283950617285,1.8424250060558065,0.9672934965763413,4,2,2
BAL,7.597222222222221,-0.09027777777777812,7.6875,1.1912570859537908,0.8832236623828367,1,17,3
KC,5.787037037037036,-1.337962962962963,7.125,1.1061698994052394,0.8656735056705724,2,14,4
NO,1.6388888888888884,-5.272569444444445,6.911458333333334,1.0738682822895855,0.8585591396004804,14,3,5
GB,3.853395061728394,-2.350308641975309,6.203703703703703,0.966808993041768,0.8331802360281821,5,9,6
MIN,1.1805555555555556,-4.242283950617284,5.42283950617284,0.8486907038961794,0.8019732898495289,15,4,7
HOU,3.0787037037037033,-1.7947530864197536,4.873456790123457,0.7655877178569905,0.7780391725957347,8,12,8
DAL,2.822916666666667,-1.086805555555556,3.9097222222222228,0.619807339257346,0.7323076819171085,9,15,9
LAR,1.8246527777777777,-1.8819444444444446,3.7065972222222223,0.58908141078148,0.7220966686016133,12,11,10
PIT,-0.05729166666666696,-2.5538194444444446,2.4965277777777777,0.40603891379277496,0.6576429958582897,18,8,11
SEA,2.45679012345679,1.3888888888888888,1.067901234567901,0.18993613478777743,0.5753204118114942,10,21,12
PHI,3.2206790123456788,2.774691358024692,0.4459876543209877,0.09586168710858331,0.5381847881726338,7,25,13
IND,0.4392361111111107,0.39583333333333304,0.04340277777777768,0.03496423912270294,0.5139458717634722,17,18,14
LAC,-2.1280864197530867,-2.0864197530864197,-0.041666666666666664,0.022096115231101027,0.5088143573413196,23,10,15
CHI,-3.5763888888888893,-3.5017361111111116,-0.07465277777777768,0.017106434538439068,0.5068241471775314,26,5,16
TB,5.6631944444444455,6.637152777777777,-0.9739583333333326,-0.11892801802992412,0.4526661920542304,3,30,17
DET,2.2777777777777772,3.4201388888888884,-1.1423611111111112,-0.1444016510398301,0.44259165656659,11,26,18
BUF,-2.881944444444444,-1.477430555555556,-1.4045138888888882,-0.1840564818078278,0.42698457282292224,25,13,19
CAR,0.8819444444444442,2.5885416666666665,-1.7065972222222223,-0.22975145236167968,0.40914245547954975,16,23,20
OAK,1.760416666666666,3.5277777777777777,-1.7673611111111116,-0.23894296942710969,0.40557490281375336,13,27,21
TEN,-5.024691358024692,-3.012345679012346,-2.0123456790123457,-0.27600083188138275,0.3912737136466196,28,6,22
CLE,-0.5798611111111112,1.5902777777777772,-2.1701388888888884,-0.29986959683224523,0.38213831296302236,19,22,23
JAX,-2.8611111111111116,-0.6141975308641976,-2.246913580246914,-0.31148300569586795,0.3777167301312032,24,16,24
DEN,-5.0092592592592595,-2.583333333333334,-2.4259259259259256,-0.33856150676481706,0.36747004241502845,27,7,25
ARI,-1.4151234567901234,2.6959876543209873,-4.111111111111111,-0.5934729133794077,0.27643235256988374,21,24,26
NYG,-1.615740740740741,3.592592592592593,-5.208333333333333,-0.7594454501037429,0.22379306702177282,22,28,27
CIN,-5.338541666666667,1.2829861111111107,-6.621527777777779,-0.9732138755683138,0.16522350800120916,29,20,28
ATL,-1.3315972222222228,6.659722222222221,-7.991319444444444,-1.1804169317004345,0.11891721551131929,20,31,29
WAS,-8.07716049382716,0.9459876543209873,-9.023148148148147,-1.3364976452972115,0.09069333481736974,31,19,30
NYJ,-7.779513888888889,3.9548611111111107,-11.734375,-1.7466143829309195,0.04035212530531954,30,29,31
MIA,-8.32986111111111,11.088541666666668,-19.41840277777778,-2.908947369547862,0.0018132395243821205,32,32,32
